"Status","Name","Duration in ms","Description"
"passed","TestCase.test_sidebar.TestSidebar.test_click_business_record_content_30","7790","
        如果交易记录页中有内容点击进入
        :param d:
        :return:
        "
"passed","TestCase.test_sidebar.TestSidebar.test_sign_out_app_60","3743","
        退出app
        :param d:
        :return:
        "
"passed","TestSignInLottery.test_signin.TestRegression.test_click_share_circle_of_friend_08","6647","
        点击分享给朋友圈
        :param d:
        :return:
        "
"passed","TestRegressionCase.test_regression.TestRegression.test_go_main_01","14473","
        首次启动app点击进入比财,如果有广告页点击x关闭，
        :param d:
        :return:
        "
"passed","TestCase.test_sidebar.TestSidebar.test_click_not_opening_bank_38","7309","
        点击二类户跳转
        :param d:
        :return:
        "
"passed","TestCase.test_sidebar.TestSidebar.test_nickname_icon_click_07","7622","
        修改昵称后点击返回icon，查看个人资料页昵称未被修改
        :param d:
        :return:
        "
"passed","TestCase.test_sidebar.TestSidebar.test_add_bank_cards_22","14167","
        添加银行卡
        :param d:
        :return:
        "
"passed","TestCase.test_sidebar.TestSidebar.test_check_list_click_21","7247","
        已经实名用户点击查看绑定
        :param d:
        :return:
        "
"passed","TestCase.test_sidebar.TestSidebar.test_click_bicai_wallet_26","5941","
        点击我的钱包跳转
        :param d:
        :return:
        "
"passed","TestRegressionCase.test_regression.TestRegression.test_click_go_real_name_07","8501","
        点击去实名认证
        :param d:
        :return:
        "
"passed","TestCase.test_sidebar.TestSidebar.test_click_my_news_25","19451","
        点击我的消息
        :param d:
        :return:
        "
"passed","TestRegressionCase.test_regression.TestRegression.test_sign_out_app_09","3864","
        退出app
        :param d:
        :return:
        "
"passed","TestSignInLottery.test_signin.TestRegression.test_sign_out_app_09","3819","
        退出app
        :param d:
        :return:
        "
"passed","TestCase.test_sidebar.TestSidebar.test_balance_display_hide_35","6700","
        账户余额校验
        :param d:
        :return:
        "
"passed","TestCase.test_sidebar.TestSidebar.test_phone_number_check_12","206","
        个人资料手机号与登录账号对比校验
        :param d:
        :return:
        "
"passed","TestCase.test_sidebar.TestSidebar.test_logo_click_04","4127","
        验证点击侧边栏logo会跳转正确跳到个人资料页，及个人资料页内控件元素存在校验
        :param d:
        :return: 无
        "
"passed","TestSignInLottery.test_signin.TestRegression.test_look_activity_rules_06","3417","
        查看活动规则
        :param d:
        :return:
        "
"passed","TestCase.test_sidebar.TestSidebar.test_sidebar_eject_03","13538","
         验证点击左上角图标弹出侧边栏功能
        "
"passed","TestRegressionCase.test_regression.TestRegression.test_login_02","13461","
        比财账号登录

        "
"passed","TestRegressionCase.test_regression.TestRegression.test_click_type_two_accounts_05","4003","
        点击二类户跳转
        :param d:
        :return:
        "
"passed","TestCase.test_sidebar.TestSidebar.test_go_main_01","14009","
        首次启动app点击进入比财,如果有广告页点击x关闭， 
        :param d:
        :return:
        "
"passed","TestCase.test_sidebar.TestSidebar.test_cash_withdrawal_clickenable_32","187","
        验证页面跳转后提现按钮不可点击
        :param d:
        :return:
        "
"passed","TestCase.test_sidebar.TestSidebar.test_default_purchase_channel_55","5090","
        默认安全购买渠道设置
        :param d:
        :return:
        "
"passed","TestRegressionCase.test_regression.TestRegression.test_click_fast_open_account_06","3725","
        点击二类户立即开户跳转实名认证页
        :param d:
        :return:
        "
"passed","TestCase.test_sidebar.TestSidebar.test_check_tied_card_state_19","12465","
        根据个人资料中实名认证状态检验是否绑卡
        :param d:
        :return:
        "
"passed","TestSignInLottery.test_signin.TestRegression.test_sidebar_eject_03","13633","
         验证点击左上角图标弹出侧边栏功能
        "
"passed","TestCase.test_sidebar.TestSidebar.test_click_forget_password_52","7339","
        点击忘记密码
        :param d:
        :return:
        "
"passed","TestCase.test_sidebar.TestSidebar.test_click_give_feedback_59","4751","
        点击意见反馈
        :param d:
        :return:
        "
"passed","TestRegressionCase.test_regression.TestRegression.test_click_set_up_08","8129","
        点击设置
        :param d:
        :return:
        "
"passed","TestCase.test_sidebar.TestSidebar.test_click_set_up_49","8331","
        点击设置
        :param d:
        :return:
        "
"passed","TestCase.test_sidebar.TestSidebar.test_click_new_version_56","9937","
        点击版本更新说明
        :param d:
        :return:
        "
"passed","TestCase.test_sidebar.TestSidebar.test_modify_profession_icon_10","5058","
        修改职业后点击返回icon
        :param d:
        :return:
        "
"passed","TestCase.test_sidebar.TestSidebar.test_modify_profession_09","6667","
        修改职业，如果是测试就修改为码农，如果是码农就修改为测试，并校验
        :param d:
        :return:
        "
"passed","TestCase.test_sidebar.TestSidebar.test_click_my_concern_23","4322","
        点击我的关注，校验内容
        :param d:
        :return:
        "
"passed","TestCase.test_sidebar.TestSidebar.test_click_look_all_bank_39","8925","
        点击查看全部银行
        :param d:
        :return:
        "
"passed","TestCase.test_sidebar.TestSidebar.test_nickname_click_05","3474","
        验证点击昵称可正确跳转修到昵称修改页
        :param d:
        :return:
        "
"passed","TestSignInLottery.test_signin.TestRegression.test_click_share_friend_07","10918","
        点击分享给朋友
        :param d:
        :return:
        "
"passed","TestCase.test_sidebar.TestSidebar.test_cash_withdrawal_clickable__less_than_ten_34","3318","
        验证页面输入小于10元随机金额提现按钮不可点击
        :param d:
        :return:
        "
"passed","TestSignInLottery.test_signin.TestRegression.test_click_my_winning_record_09","10399","
        在签到页点击我的中奖记录
        :param d:
        :return:
        "
"passed","TestCase.test_sidebar.TestSidebar.test_click_change_password_51","7038","
        点击修改密码
        :param d:
        :return:
        "
"passed","TestCase.test_sidebar.TestSidebar.test_click_my_concern_content_24","38072","
        验证我的关注内下一页内容
        :param d:
        :return:
        "
